586,-0.171875,-0.1875,0.921875
577,-0.171875,-0.1875,0.921875
565,-0.15625,-0.1875,0.9375
562,-0.171875,-0.1875,0.9375
568,-0.171875,-0.1875,0.921875
571,-0.171875,-0.1875,0.921875
581,-0.171875,-0.1875,0.9375
597,-0.171875,-0.1875,0.921875
603,-0.171875,-0.1875,0.9375
620,-0.171875,-0.1875,0.921875
651,-0.171875,-0.1875,0.921875
670,-0.15625,-0.1875,0.921875
691,-0.171875,-0.1875,0.921875
715,-0.15625,-0.1875,0.921875
731,-0.15625,-0.1875,0.921875
752,-0.171875,-0.1875,0.9375
774,-0.15625,-0.1875,0.921875
787,-0.15625,-0.1875,0.921875
810,-0.15625,-0.1875,0.921875
832,-0.171875,-0.1875,0.921875
844,-0.171875,-0.1875,0.921875
861,-0.171875,-0.1875,0.921875
879,-0.171875,-0.1875,0.9375
889,-0.171875,-0.171875,0.921875
903,-0.15625,-0.1875,0.921875
917,-0.171875,-0.1875,0.921875
933,-0.15625,-0.1875,0.921875
942,-0.171875,-0.203125,0.921875
957,-0.171875,-0.1875,0.9375
974,-0.171875,-0.1875,0.921875
976,-0.171875,-0.1875,0.921875
987,-0.171875,-0.1875,0.9375
1003,-0.171875,-0.1875,0.921875
993,-0.171875,-0.1875,0.921875
993,-0.171875,-0.1875,0.921875
1008,-0.171875,-0.1875,0.921875
1005,-0.171875,-0.1875,0.9375
997,-0.171875,-0.1875,0.9375
1011,-0.171875,-0.1875,0.921875
996,-0.171875,-0.1875,0.9375
997,-0.15625,-0.1875,0.9375
998,-0.171875,-0.1875,0.9375
1006,-0.171875,-0.1875,0.9375
1011,-0.171875,-0.1875,0.921875
993,-0.171875,-0.1875,0.921875
996,-0.1875,-0.1875,0.921875
995,-0.171875,-0.1875,0.9375
1003,-0.171875,-0.1875,0.921875
991,-0.171875,-0.203125,0.921875
979,-0.171875,-0.203125,0.921875
998,-0.171875,-0.203125,0.921875
949,-0.171875,-0.1875,0.921875
926,-0.171875,-0.203125,0.9375
897,-0.171875,-0.1875,0.9375
869,-0.171875,-0.1875,0.90625
841,-0.171875,-0.1875,0.921875
835,-0.1875,-0.1875,0.921875
771,-0.1875,-0.1875,0.9375
748,-0.171875,-0.203125,0.921875
713,-0.1875,-0.1875,0.921875
701,-0.1875,-0.203125,0.921875
674,-0.171875,-0.1875,0.921875
657,-0.171875,-0.1875,0.9375
644,-0.171875,-0.1875,0.9375
636,-0.171875,-0.1875,0.921875
636,-0.171875,-0.1875,0.921875
635,-0.171875,-0.1875,0.921875
641,-0.171875,-0.1875,0.921875
650,-0.171875,-0.1875,0.921875
655,-0.171875,-0.1875,0.921875
670,-0.1875,-0.1875,0.921875
684,-0.171875,-0.1875,0.921875
693,-0.171875,-0.1875,0.921875
721,-0.171875,-0.203125,0.9375
730,-0.171875,-0.203125,0.921875
745,-0.171875,-0.203125,0.921875
790,-0.1875,-0.203125,0.921875
790,-0.1875,-0.1875,0.921875
811,-0.171875,-0.203125,0.921875
828,-0.171875,-0.203125,0.90625
850,-0.171875,-0.1875,0.921875
869,-0.171875,-0.1875,0.921875
879,-0.1875,-0.1875,0.921875
897,-0.171875,-0.1875,0.9375
919,-0.171875,-0.203125,0.9375
923,-0.171875,-0.203125,0.921875
936,-0.1875,-0.1875,0.9375
952,-0.171875,-0.203125,0.9375
966,-0.171875,-0.1875,0.9375
980,-0.1875,-0.1875,0.921875
996,-0.171875,-0.1875,0.921875
994,-0.171875,-0.203125,0.921875
1007,-0.1875,-0.203125,0.921875
1021,-0.171875,-0.1875,0.9375
1004,-0.171875,-0.1875,0.921875
989,-0.171875,-0.1875,0.90625
1020,-0.1875,-0.1875,0.921875
1025,-0.171875,-0.1875,0.9375
1022,-0.171875,-0.1875,0.9375
992,-0.1875,-0.203125,0.921875
997,-0.171875,-0.1875,0.921875
996,-0.1875,-0.1875,0.90625
1017,-0.1875,-0.1875,0.921875
991,-0.171875,-0.1875,0.921875
997,-0.171875,-0.1875,0.921875
1006,-0.1875,-0.203125,0.921875
1007,-0.171875,-0.203125,0.921875
1027,-0.171875,-0.203125,0.921875
1006,-0.171875,-0.203125,0.921875
990,-0.171875,-0.203125,0.9375
1006,-0.1875,-0.1875,0.9375
1019,-0.1875,-0.1875,0.921875
1002,-0.1875,-0.203125,0.921875
1000,-0.1875,-0.203125,0.921875
993,-0.171875,-0.203125,0.921875
992,-0.171875,-0.203125,0.9375
1007,-0.171875,-0.203125,0.921875
1004,-0.171875,-0.1875,0.90625
991,-0.171875,-0.1875,0.9375
1007,-0.171875,-0.1875,0.921875
1009,-0.171875,-0.203125,0.90625
990,-0.1875,-0.1875,0.90625
998,-0.171875,-0.203125,0.921875
1009,-0.1875,-0.1875,0.9375
1014,-0.1875,-0.1875,0.9375
988,-0.1875,-0.1875,0.921875
987,-0.171875,-0.1875,0.90625
976,-0.171875,-0.203125,0.921875
955,-0.1875,-0.203125,0.921875
934,-0.1875,-0.1875,0.921875
901,-0.171875,-0.203125,0.921875
859,-0.171875,-0.1875,0.921875
813,-0.1875,-0.1875,0.921875
776,-0.1875,-0.1875,0.921875
724,-0.171875,-0.1875,0.9375
678,-0.171875,-0.203125,0.921875
640,-0.171875,-0.203125,0.921875
593,-0.171875,-0.1875,0.921875
561,-0.171875,-0.203125,0.921875
529,-0.1875,-0.203125,0.921875
501,-0.171875,-0.1875,0.9375
480,-0.1875,-0.203125,0.921875
466,-0.171875,-0.1875,0.921875
455,-0.1875,-0.203125,0.9375
451,-0.171875,-0.203125,0.921875
448,-0.171875,-0.203125,0.9375
455,-0.1875,-0.1875,0.921875
460,-0.1875,-0.1875,0.921875
474,-0.171875,-0.1875,0.921875
488,-0.171875,-0.203125,0.9375
499,-0.171875,-0.203125,0.921875
521,-0.171875,-0.1875,0.921875
543,-0.1875,-0.1875,0.90625
568,-0.171875,-0.203125,0.921875
592,-0.171875,-0.203125,0.9375
615,-0.171875,-0.203125,0.921875
641,-0.171875,-0.1875,0.921875
661,-0.1875,-0.1875,0.921875
687,-0.1875,-0.1875,0.921875
714,-0.1875,-0.1875,0.921875
730,-0.1875,-0.1875,0.921875
757,-0.171875,-0.1875,0.921875
782,-0.1875,-0.1875,0.921875
799,-0.1875,-0.1875,0.9375
827,-0.171875,-0.203125,0.921875
853,-0.1875,-0.1875,0.921875
872,-0.1875,-0.1875,0.921875
889,-0.171875,-0.1875,0.921875
909,-0.171875,-0.1875,0.921875
924,-0.171875,-0.203125,0.921875
934,-0.171875,-0.203125,0.921875
946,-0.1875,-0.1875,0.921875
968,-0.171875,-0.1875,0.921875
975,-0.171875,-0.1875,0.921875
985,-0.171875,-0.1875,0.9375
1001,-0.171875,-0.203125,0.921875
1011,-0.171875,-0.1875,0.921875
1027,-0.1875,-0.1875,0.90625
1000,-0.1875,-0.1875,0.921875
991,-0.1875,-0.1875,0.9375
1011,-0.1875,-0.1875,0.921875
1021,-0.1875,-0.1875,0.921875
1007,-0.171875,-0.203125,0.90625
1027,-0.171875,-0.203125,0.921875
1017,-0.171875,-0.203125,0.921875
1020,-0.171875,-0.1875,0.921875
1013,-0.1875,-0.1875,0.921875
1015,-0.171875,-0.203125,0.9375
1021,-0.171875,-0.203125,0.921875
997,-0.171875,-0.203125,0.921875
997,-0.1875,-0.1875,0.921875
1012,-0.171875,-0.1875,0.921875
996,-0.171875,-0.1875,0.921875
1000,-0.171875,-0.203125,0.9375
996,-0.171875,-0.1875,0.921875
1010,-0.171875,-0.1875,0.921875
1022,-0.1875,-0.203125,0.921875
1000,-0.1875,-0.203125,0.9375
993,-0.1875,-0.203125,0.921875
1020,-0.171875,-0.203125,0.921875
1006,-0.171875,-0.203125,0.921875
1010,-0.171875,-0.203125,0.921875
1027,-0.171875,-0.1875,0.9375
979,-0.171875,-0.203125,0.9375
960,-0.171875,-0.1875,0.921875
965,-0.171875,-0.1875,0.921875
904,-0.1875,-0.1875,0.921875
868,-0.1875,-0.1875,0.921875
823,-0.1875,-0.1875,0.921875
786,-0.171875,-0.1875,0.921875
749,-0.171875,-0.203125,0.921875
706,-0.171875,-0.203125,0.953125
668,-0.171875,-0.21875,0.984375
636,-0.21875,-0.25,0.984375
604,-0.25,-0.296875,0.9375
580,-0.203125,-0.296875,0.921875
562,-0.171875,-0.21875,0.921875
544,-0.171875,-0.15625,0.921875
527,-0.15625,-0.09375,0.9375
521,-0.15625,-0.09375,0.921875
519,-0.140625,-0.109375,0.90625
531,-0.140625,-0.1875,0.90625
517,-0.125,-0.234375,0.921875
524,-0.125,-0.234375,0.921875
530,-0.140625,-0.15625,0.90625
542,-0.140625,-0.078125,0.921875
553,-0.15625,0.015625,0.953125
563,-0.15625,0.046875,0.953125
574,-0.15625,0.046875,0.9375
582,-0.140625,0.015625,0.953125
589,-0.140625,-0.03125,0.953125
589,-0.15625,-0.078125,0.9375
591,-0.15625,-0.09375,0.953125
598,-0.15625,-0.078125,0.9375
617,-0.140625,-0.015625,0.9375
594,-0.125,0.046875,0.953125
598,-0.125,0.078125,0.921875
587,-0.125,0.09375,0.9375
586,-0.125,0.09375,0.953125
586,-0.125,0.09375,0.9375
579,-0.125,0.140625,0.953125
575,-0.15625,0.21875,0.921875
576,-0.15625,0.25,0.921875
573,-0.15625,0.265625,0.90625
574,-0.15625,0.21875,0.90625
578,-0.171875,0.21875,0.984375
583,-0.171875,0.25,0.984375
584,-0.171875,0.25,0.984375
593,-0.171875,0.21875,0.984375
602,-0.1875,0.171875,0.96875
609,-0.21875,0.171875,0.96875
624,-0.1875,0.203125,0.9375
637,-0.1875,0.21875,0.96875
652,-0.15625,0.234375,0.96875
666,-0.109375,0.203125,0.90625
698,-0.140625,0.1875,0.84375
705,-0.046875,0.234375,0.875
718,-0.0625,0.453125,0.796875
723,-0.078125,0.578125,0.78125
723,-0.0625,0.59375,0.75
723,-0.078125,0.5625,0.703125
731,-0.09375,0.546875,0.625
748,-0.046875,0.5,0.609375
730,-0.09375,0.5,0.5625
738,-0.09375,0.09375,0.765625
741,-0.09375,-0.4375,1.25
746,0.046875,-0.296875,1.421875
752,0,0.328125,1.09375
762,-0.1875,0.640625,0.84375
781,-0.328125,0.640625,0.828125
823,-0.28125,0.53125,0.90625
865,-0.21875,0.4375,0.859375
919,-0.203125,0.375,0.890625
983,-0.265625,0.296875,0.953125
1025,-0.296875,0.21875,0.96875
1025,-0.3125,0.15625,0.984375
1012,-0.3125,0.03125,0.953125
1027,-0.28125,-0.0625,0.96875
1025,-0.265625,-0.09375,1
1006,-0.25,-0.109375,0.96875
1008,-0.25,-0.109375,0.96875
1025,-0.21875,-0.0625,0.953125
1027,-0.203125,-0.03125,0.890625
1026,-0.203125,-0.03125,0.9375
1024,-0.171875,0.015625,0.9375
1024,-0.171875,0.125,0.9375
1027,-0.15625,0.1875,0.90625
1024,-0.171875,0.234375,0.90625
1020,-0.171875,0.171875,0.890625
1016,-0.171875,0.0625,0.9375
1027,-0.171875,0.046875,0.921875
1025,-0.171875,0.09375,0.90625
1001,-0.1875,0.25,0.921875
1027,-0.171875,0.328125,0.875
1027,-0.171875,0.328125,0.890625
1027,-0.125,0.359375,0.875
1012,-0.15625,0.421875,0.859375
1021,-0.1875,0.40625,0.875
1022,-0.1875,0.375,0.890625
1024,-0.15625,0.375,0.875
1027,-0.15625,0.421875,0.890625
1022,-0.15625,0.5,0.859375
1002,-0.1875,0.484375,0.84375
1025,-0.171875,0.375,0.859375
1027,-0.140625,0.296875,0.859375
997,-0.125,0.234375,0.859375
1005,-0.15625,0.109375,0.875
1024,-0.125,0.03125,0.921875
1009,-0.09375,0.09375,0.953125
1005,-0.09375,0.28125,1.015625
1013,-0.140625,0.421875,0.96875
1020,-0.203125,0.359375,0.890625
997,-0.234375,0.15625,0.90625
986,-0.203125,0,0.9375
984,-0.171875,-0.046875,0.921875
983,-0.15625,-0.015625,0.859375
963,-0.0625,0.640625,1.046875
969,-0.125,0.90625,0.9375
979,-0.203125,0.796875,0.890625
987,-0.21875,0.5,0.859375
1008,-0.203125,0.234375,0.890625
1001,-0.15625,0.109375,0.921875
1024,-0.125,0.0625,0.953125
1027,-0.125,0.140625,0.921875
1026,-0.140625,0.203125,0.90625
1027,-0.171875,0.25,0.890625
1024,-0.1875,0.1875,0.84375
1022,-0.140625,0.078125,0.84375
1026,-0.125,0.015625,0.921875
1004,-0.109375,0.078125,0.921875
1022,-0.109375,0.21875,0.890625
1027,-0.125,0.359375,0.875
1018,-0.15625,0.453125,0.890625
990,-0.140625,0.4375,0.859375
994,-0.140625,0.390625,0.875
975,-0.125,0.265625,0.859375
956,-0.140625,0.125,0.890625
901,-0.140625,-0.015625,0.90625
844,-0.15625,-0.03125,0.953125
796,-0.109375,0.09375,0.984375
743,-0.109375,0.3125,1.015625
689,-0.15625,0.4375,0.953125
641,-0.203125,0.328125,0.90625
597,-0.1875,0.1875,0.9375
575,-0.15625,0.09375,0.9375
516,-0.15625,0.046875,0.921875
484,-0.15625,0.0625,0.90625
454,-0.109375,0.171875,1
429,-0.09375,0.40625,0.96875
417,-0.140625,0.46875,0.890625
406,-0.171875,0.296875,0.875
404,-0.171875,0.15625,0.921875
412,-0.125,0.078125,0.921875
421,-0.109375,0.0625,0.9375
434,-0.09375,0.171875,0.953125
450,-0.09375,0.375,0.953125
470,-0.125,0.453125,0.90625
494,-0.15625,0.40625,0.890625
524,-0.15625,0.28125,0.90625
557,-0.140625,0.1875,0.9375
604,-0.125,0.15625,0.953125
615,-0.140625,0.15625,0.921875
671,-0.15625,0.125,0.921875
697,-0.140625,0.109375,0.90625
718,-0.15625,0.078125,0.90625
740,-0.125,0.078125,0.921875
757,-0.109375,0.140625,0.953125
779,-0.125,0.234375,0.9375
796,-0.140625,0.25,0.9375
814,-0.140625,0.1875,0.921875
839,-0.15625,0.140625,0.921875
862,-0.15625,0.09375,0.9375
876,-0.15625,0.046875,0.9375
892,-0.140625,0.078125,0.96875
911,-0.125,0.140625,0.9375
912,-0.140625,0.15625,0.9375
925,-0.140625,0.125,0.9375
935,-0.15625,0.09375,0.953125
941,-0.1875,0.078125,0.921875
953,-0.171875,0.03125,0.90625
957,-0.125,0.046875,1
968,-0.109375,0.234375,1.015625
1006,-0.140625,0.28125,0.9375
976,-0.15625,0.171875,0.953125
984,-0.15625,0.078125,0.953125
984,-0.15625,0.03125,0.9375
994,-0.140625,0.046875,0.953125
993,-0.140625,0.109375,0.953125
993,-0.140625,0.140625,0.9375
993,-0.109375,0.171875,0.921875
1003,-0.125,0.28125,0.90625
993,-0.125,0.3125,0.921875
988,-0.109375,0.28125,0.921875
1004,-0.125,0.1875,0.921875
998,-0.125,0.109375,0.921875
1027,-0.125,0.0625,0.9375
1012,-0.140625,0.078125,0.9375
1021,-0.140625,0.109375,0.9375
989,-0.140625,0.09375,0.921875
1000,-0.15625,0.09375,0.96875
995,-0.140625,0.125,0.96875
989,-0.140625,0.171875,0.953125
985,-0.140625,0.203125,0.96875
982,-0.140625,0.234375,0.953125
960,-0.140625,0.234375,0.921875
935,-0.125,0.203125,0.921875
907,-0.125,0.15625,0.90625
817,-0.109375,0.078125,0.9375
763,-0.09375,0.03125,0.9375
709,-0.09375,0,0.9375
638,-0.09375,-0.015625,0.953125
573,-0.109375,0.03125,0.953125
508,-0.125,0.078125,0.953125
439,-0.125,0.09375,0.953125
381,-0.140625,0.078125,0.9375
331,-0.140625,0.0625,0.9375
283,-0.125,0.046875,0.9375
248,-0.109375,0.0625,0.953125
221,-0.109375,0.125,0.953125
203,-0.125,0.140625,0.9375
199,-0.109375,0.09375,0.9375
199,-0.109375,0.078125,0.9375
209,-0.125,0.078125,0.953125
223,-0.125,0.078125,0.96875
247,-0.125,0.109375,0.96875
273,-0.140625,0.140625,0.953125
301,-0.15625,0.125,0.953125
336,-0.15625,0.078125,0.953125
375,-0.140625,0.078125,0.96875
413,-0.140625,0.09375,0.953125
453,-0.140625,0.078125,0.9375
495,-0.140625,0.09375,0.953125
526,-0.140625,0.09375,0.953125
564,-0.15625,0.09375,0.953125
596,-0.15625,0.046875,0.9375
635,-0.125,0.015625,0.921875
688,-0.125,0.03125,0.953125
692,-0.140625,0.078125,0.9375
749,-0.140625,0.125,0.953125
779,-0.125,0.109375,0.953125
811,-0.140625,0.078125,0.9375
837,-0.15625,0.015625,0.953125
860,-0.15625,-0.03125,0.96875
887,-0.140625,-0.046875,0.953125
917,-0.140625,-0.015625,0.90625
928,-0.125,0.015625,0.96875
943,-0.125,0.046875,0.953125
967,-0.125,0.0625,0.953125
975,-0.125,0.046875,0.953125
998,-0.140625,0.015625,0.953125
1002,-0.140625,0,0.9375
997,-0.15625,-0.015625,0.953125
1005,-0.15625,0.015625,0.96875
994,-0.140625,0.03125,0.953125
996,-0.125,0.046875,0.96875
992,-0.125,0.078125,0.9375
995,-0.109375,0.109375,0.9375
1006,-0.109375,0.109375,0.9375
1018,-0.109375,0.109375,0.9375
996,-0.09375,0.09375,0.9375
996,-0.109375,0.09375,0.921875
1027,-0.109375,0.09375,0.9375
1008,-0.109375,0.078125,0.953125
1026,-0.109375,0.078125,0.953125
1000,-0.109375,0.09375,0.953125
1004,-0.125,0.109375,0.953125
993,-0.140625,0.125,0.953125
990,-0.125,0.078125,0.953125
977,-0.125,0.03125,0.953125
954,-0.140625,0.015625,0.953125
925,-0.140625,0.015625,0.9375
875,-0.140625,0.015625,0.9375
829,-0.125,-0.015625,0.953125
784,-0.109375,-0.015625,0.953125
754,-0.109375,0.015625,0.9375
674,-0.109375,0.03125,0.9375
627,-0.109375,0.015625,0.953125
578,-0.125,0,0.953125
539,-0.125,0.015625,0.953125
505,-0.140625,0.03125,0.953125
475,-0.125,0.03125,0.953125
452,-0.125,0.03125,0.9375
445,-0.109375,0.046875,0.96875
440,-0.109375,0.078125,0.984375
441,-0.140625,0.09375,0.984375
451,-0.140625,0.046875,0.953125
470,-0.140625,-0.03125,0.953125
490,-0.140625,-0.109375,0.953125
515,-0.109375,-0.15625,0.953125
548,-0.109375,-0.0625,0.921875
571,-0.109375,0.078125,0.921875
602,-0.125,0.203125,0.90625
637,-0.125,0.265625,0.9375
730,-0.125,0.265625,0.953125
802,-0.15625,0.125,0.953125
838,-0.125,0.09375,0.953125
882,-0.109375,0.0625,0.9375
927,-0.109375,0.046875,0.9375
959,-0.109375,0.046875,0.921875
994,-0.109375,0.046875,0.9375
1024,-0.109375,0.0625,0.96875
1010,-0.125,0.0625,0.984375
1006,-0.171875,0.0625,0.96875
1004,-0.203125,0.015625,0.9375
1012,-0.1875,0.015625,0.953125
1014,-0.1875,0.0625,0.921875
1010,-0.140625,0.09375,0.9375
1013,-0.078125,0.109375,0.953125
1021,-0.078125,0.15625,0.953125
1026,-0.09375,0.171875,0.96875
1013,-0.125,0.15625,0.953125
1017,-0.15625,0.046875,0.953125
1021,-0.15625,0,0.953125
998,-0.171875,-0.03125,0.9375
1003,-0.171875,-0.046875,0.953125
1021,-0.171875,-0.0625,0.953125
1022,-0.1875,-0.078125,0.953125
999,-0.1875,-0.09375,0.9375
1011,-0.1875,-0.125,0.921875
1003,-0.1875,-0.109375,0.9375
1005,-0.203125,-0.109375,0.921875
992,-0.171875,-0.09375,0.9375
1009,-0.125,-0.03125,1.03125
1003,-0.140625,0.125,1
1005,-0.171875,0.15625,0.921875
998,-0.171875,0.03125,0.9375
999,-0.15625,-0.0625,0.9375
1003,-0.140625,-0.078125,0.90625
994,-0.125,-0.046875,0.90625
995,-0.125,-0.046875,0.921875
996,-0.125,-0.015625,0.96875
989,-0.109375,0.03125,1.015625
994,-0.125,0.171875,0.96875
998,-0.125,0.234375,0.90625
989,-0.125,0.21875,0.90625
984,-0.125,0.171875,0.9375
991,-0.109375,0.125,0.921875
984,-0.109375,0.09375,0.9375
981,-0.09375,0.109375,0.90625
973,-0.09375,0.171875,0.875
966,-0.125,0.171875,0.890625
944,-0.140625,0.1875,0.90625
921,-0.171875,0.1875,0.890625
898,-0.171875,0.125,0.90625
861,-0.140625,0.078125,0.953125
824,-0.140625,0.046875,0.984375
790,-0.15625,0.09375,1
746,-0.203125,0.109375,0.96875
713,-0.234375,0.046875,0.984375
679,-0.234375,-0.015625,0.984375
641,-0.234375,-0.0625,0.96875
612,-0.21875,-0.09375,0.96875
586,-0.21875,-0.109375,0.96875
553,-0.21875,-0.109375,0.953125
525,-0.21875,-0.09375,0.90625
501,-0.203125,-0.078125,0.953125
482,-0.1875,-0.046875,0.953125
463,-0.171875,0.015625,0.953125
447,-0.15625,0.09375,0.9375
443,-0.15625,0.09375,0.9375
439,-0.15625,0.078125,0.921875
444,-0.15625,0.015625,0.9375
462,-0.140625,-0.015625,0.9375
473,-0.140625,0,0.921875
492,-0.140625,0.046875,0.953125
515,-0.140625,0.109375,0.9375
538,-0.140625,0.109375,0.921875
566,-0.140625,0.046875,0.9375
591,-0.15625,0.03125,0.953125
620,-0.140625,0.046875,0.953125
643,-0.15625,0.078125,0.921875
668,-0.171875,0.0625,0.9375
702,-0.15625,0.03125,0.953125
722,-0.15625,0.03125,0.953125
747,-0.171875,0.03125,0.9375
777,-0.171875,0.03125,0.953125
792,-0.171875,0.015625,0.9375
815,-0.171875,0.03125,0.953125
839,-0.171875,0.03125,0.953125
850,-0.171875,0.015625,0.953125
862,-0.15625,0.015625,0.9375
879,-0.15625,0.015625,0.953125
891,-0.15625,0.015625,0.9375
898,-0.15625,0.03125,0.9375
912,-0.15625,0.03125,0.953125
933,-0.15625,0.046875,0.9375
934,-0.15625,0.03125,0.953125
953,-0.15625,0.03125,0.953125
963,-0.15625,0.03125,0.9375
966,-0.15625,0.03125,0.953125
994,-0.15625,0.03125,0.921875
990,-0.15625,0.046875,0.953125
991,-0.15625,0.046875,0.953125
1002,-0.171875,0.03125,0.9375
992,-0.171875,-0.015625,0.9375
995,-0.15625,-0.015625,0.953125
1004,-0.15625,0,0.953125
1019,-0.171875,0.015625,0.9375
1004,-0.15625,0.015625,0.9375
993,-0.171875,0.03125,0.953125
993,-0.171875,0.03125,0.953125
999,-0.171875,0.015625,0.953125
995,-0.171875,-0.015625,0.953125
995,-0.15625,-0.03125,0.953125
997,-0.171875,-0.03125,0.953125
988,-0.1875,-0.015625,0.9375
981,-0.1875,0,0.953125
975,-0.171875,-0.015625,0.953125
952,-0.15625,-0.015625,0.9375
920,-0.15625,0,0.9375
885,-0.171875,0.015625,0.9375
846,-0.15625,0,0.953125
801,-0.15625,0,0.953125
761,-0.15625,0,0.953125
710,-0.15625,0,0.953125
660,-0.15625,0.015625,0.953125
618,-0.15625,0.015625,0.953125
582,-0.15625,0.015625,0.953125
542,-0.15625,0,0.9375
515,-0.15625,-0.015625,0.9375
490,-0.15625,0,0.9375
478,-0.15625,0,0.9375
468,-0.15625,0,0.953125
469,-0.15625,-0.015625,0.9375
473,-0.15625,-0.015625,0.953125
483,-0.171875,0,0.953125
490,-0.171875,0,0.96875
513,-0.171875,0,0.9375
532,-0.15625,0,0.953125
559,-0.15625,0.015625,0.9375
586,-0.15625,0.03125,0.921875
610,-0.15625,0.03125,0.9375
639,-0.15625,0,0.953125
671,-0.171875,0,0.9375
698,-0.171875,-0.015625,0.9375
725,-0.15625,-0.03125,0.9375
757,-0.15625,-0.03125,0.9375
784,-0.171875,-0.03125,0.9375
803,-0.171875,-0.046875,0.921875
830,-0.15625,-0.046875,0.953125
855,-0.15625,-0.015625,0.9375
864,-0.15625,0,0.96875
879,-0.1875,0.0625,0.96875
893,-0.1875,0.078125,0.9375
911,-0.171875,0.03125,0.9375
926,-0.171875,0,0.953125
943,-0.171875,-0.015625,0.9375
962,-0.171875,-0.015625,0.96875
974,-0.171875,-0.015625,0.953125
997,-0.171875,-0.015625,0.921875
1015,-0.15625,-0.015625,0.9375
990,-0.171875,-0.015625,0.953125
1011,-0.171875,-0.03125,0.96875
997,-0.171875,-0.03125,0.9375
1021,-0.171875,-0.03125,0.9375
1027,-0.15625,-0.015625,0.9375
1013,-0.15625,-0.015625,0.9375
1009,-0.15625,0,0.953125
1017,-0.15625,0,0.9375
1012,-0.15625,0,0.9375
998,-0.171875,0.015625,0.953125
994,-0.171875,0,0.953125
1020,-0.171875,0,0.953125
1012,-0.171875,-0.03125,0.9375
1021,-0.15625,-0.03125,0.9375
998,-0.15625,-0.03125,0.953125
1013,-0.15625,0,0.953125
996,-0.15625,0.0625,0.921875
1000,-0.15625,0.09375,0.9375
1008,-0.171875,0.0625,0.9375
1002,-0.171875,0,0.9375
1024,-0.15625,-0.03125,0.953125
964,-0.15625,-0.03125,0.9375
931,-0.171875,0.015625,0.9375
881,-0.171875,0.046875,0.9375
828,-0.15625,0.0625,0.953125
779,-0.15625,0.0625,0.96875
743,-0.15625,0.0625,0.9375
665,-0.171875,0,0.921875
620,-0.171875,-0.109375,0.9375
590,-0.15625,-0.140625,0.953125
526,-0.171875,-0.09375,0.953125
490,-0.1875,-0.015625,0.953125
454,-0.171875,0.015625,0.9375
432,-0.171875,0.046875,0.953125
415,-0.171875,0.03125,0.953125
409,-0.15625,0.015625,0.96875
408,-0.15625,0.015625,0.9375
413,-0.171875,0.03125,0.9375
427,-0.171875,0,0.9375
440,-0.140625,0,0.953125
463,-0.15625,0.046875,0.953125
496,-0.15625,0.09375,0.9375
521,-0.15625,0.09375,0.9375
554,-0.140625,0.0625,0.953125
588,-0.15625,0.03125,0.953125
617,-0.15625,0,0.953125
651,-0.171875,0,0.9375
721,-0.15625,-0.03125,0.953125
748,-0.140625,0,0.96875
781,-0.15625,0.03125,0.953125
812,-0.15625,0.046875,0.9375
835,-0.171875,0.046875,0.953125
864,-0.171875,0.03125,0.9375
901,-0.171875,-0.03125,0.953125
923,-0.15625,-0.0625,0.953125
962,-0.140625,-0.078125,0.9375
976,-0.15625,-0.03125,0.9375
1000,-0.140625,0.09375,0.953125
1005,-0.125,0.171875,0.953125
999,-0.15625,0.1875,0.921875
1002,-0.171875,0.109375,0.9375
1012,-0.171875,0.03125,0.96875
1014,-0.171875,0,0.96875
1027,-0.1875,-0.046875,0.96875
1011,-0.171875,-0.078125,0.96875
1010,-0.171875,-0.046875,0.9375
1025,-0.171875,-0.015625,0.953125
1013,-0.171875,0.015625,0.984375
1021,-0.1875,0.015625,0.953125
999,-0.171875,0,0.921875
1010,-0.15625,-0.03125,0.921875
1027,-0.140625,-0.046875,0.9375
1027,-0.140625,0.015625,0.984375
1027,-0.125,0.109375,0.984375
1024,-0.140625,0.15625,0.90625
1021,-0.171875,0.140625,0.890625
1012,-0.15625,0.046875,0.921875
999,-0.140625,0,0.9375
1022,-0.15625,0,0.921875
1027,-0.171875,0,0.921875
1011,-0.15625,0.03125,0.953125
1003,-0.140625,0.0625,0.953125
993,-0.15625,0.0625,0.921875
1012,-0.171875,-0.015625,0.921875
1027,-0.15625,-0.0625,0.90625
1022,-0.140625,-0.03125,0.9375
1002,-0.140625,0,0.921875
994,-0.140625,0.015625,1
987,-0.125,0.0625,1.015625
973,-0.15625,0.140625,0.984375
931,-0.171875,0.171875,0.953125
886,-0.1875,0.125,0.953125
839,-0.171875,0.109375,0.953125
800,-0.15625,0.09375,0.953125
697,-0.15625,0.0625,0.953125
624,-0.15625,0.046875,0.9375
549,-0.140625,0.03125,0.9375
480,-0.140625,0.015625,0.9375
411,-0.140625,0.015625,0.953125
345,-0.15625,0.03125,0.96875
287,-0.15625,0.0625,0.9375
237,-0.140625,0.078125,0.953125
197,-0.15625,0.078125,0.953125
167,-0.171875,0.046875,0.9375
143,-0.15625,0.015625,0.9375
128,-0.140625,0.015625,0.9375
120,-0.140625,0.046875,0.921875
125,-0.140625,0.0625,0.953125
132,-0.15625,0.0625,0.9375
146,-0.15625,0.046875,0.9375
160,-0.15625,0.046875,0.9375
196,-0.15625,0.0625,0.953125
217,-0.140625,0.078125,0.9375
